session,athlete-404779f150e831,,,,,,,,event-d2a2bc75ea42cd,,,,,session-eb9977072eb24a,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,170.0,220.0,,,,,,,,,,,,,,
session,athlete-171846bd6096bc,,,,,,,,event-d2a2bc75ea42cd,,,,,session-68d122512c4331,2025-04-15,2025-04-15T12:00:00.000Z,11,ATH,ATH,175.0,285.0,,,,,,,,,,,425.0,,,
session,athlete-787b4e988a73fe,,,,,,,,event-d2a2bc75ea42cd,,,,,session-45139d1ce63988,2025-04-15,2025-04-15T12:00:00.000Z,9,ATH,ATH,170.0,190.0,,,,,,,,,,,340.0,,,
session,athlete-e5294777d8867f,,,,,,,,event-d2a2bc75ea42cd,,,,,session-f75da6720a5d1d,2025-04-15,2025-04-15T12:00:00.000Z,11,ATH,ATH,215.0,245.0,,,,,,,,,,,420.0,,,
session,athlete-f7d5587d44d089,,,,,,,,event-d2a2bc75ea42cd,,,,,session-c483759b60b6dd,2025-04-15,2025-04-15T12:00:00.000Z,11,ATH,ATH,265.0,330.0,,,,,,,,,,,555.0,,,
session,athlete-6cf82dff74b7e0,,,,,,,,event-d2a2bc75ea42cd,,,,,session-b753b745452e25,2025-04-15,2025-04-15T12:00:00.000Z,11,ATH,ATH,250.0,250.0,,,,,,,,,,,445.0,,,
session,athlete-1e58dccba46e0f,,,,,,,,event-d2a2bc75ea42cd,,,,,session-ab9b75e00df7dc,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,260.0,225.0,,,,,,,,,,,,,,
session,athlete-cfb09cef4189cb,,,,,,,,event-d2a2bc75ea42cd,,,,,session-6c24b5b0f503bf,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,200.0,160.0,,,,,,,,,,,,,,
session,athlete-bcf4742c2ca381,,,,,,,,event-d2a2bc75ea42cd,,,,,session-0aaaae4abcdf4e,2025-04-15,2025-04-15T12:00:00.000Z,9,ATH,ATH,158.0,200.0,,,,,,,,,,,300.0,,,
session,athlete-85ff5e818eeda6,,,,,,,,event-d2a2bc75ea42cd,,,,,session-7e079e96df7793,2025-04-15,2025-04-15T12:00:00.000Z,9,ATH,ATH,170.0,150.0,,,,,,,,,,,225.0,,,
session,athlete-09c1b646a10560,,,,,,,,event-d2a2bc75ea42cd,,,,,session-3c7bc6d6c50100,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,200.0,225.0,,,,,,,,,,,405.0,,,
session,athlete-fed1974233eb88,,,,,,,,event-d2a2bc75ea42cd,,,,,session-bfe0547866a152,2025-04-15,2025-04-15T12:00:00.000Z,11,ATH,ATH,165.0,225.0,,,,,,,,,,,335.0,,,
session,athlete-7aca3d4177a9b1,,,,,,,,event-d2a2bc75ea42cd,,,,,session-8188b087f7f5a0,2025-04-15,2025-04-15T12:00:00.000Z,9,ATH,ATH,135.0,150.0,,,,,,,,,,,240.0,,,
session,athlete-729dd02b39481f,,,,,,,,event-d2a2bc75ea42cd,,,,,session-c9d06cf0180386,2025-04-15,2025-04-15T12:00:00.000Z,11,ATH,ATH,165.0,190.0,,,,,,,,,,,290.0,,,
session,athlete-905c7c27584b0b,,,,,,,,event-d2a2bc75ea42cd,,,,,session-a5e2eacb4eb9a8,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,205.0,235.0,,,,,,,,,,,460.0,,,
session,athlete-7de9185a05afa4,,,,,,,,event-d2a2bc75ea42cd,,,,,session-1a88d2354dc1b1,2025-04-15,2025-04-15T12:00:00.000Z,11,ATH,ATH,170.0,225.0,,,,,,,,,,,,,,
session,athlete-4236285494e5ee,,,,,,,,event-d2a2bc75ea42cd,,,,,session-92fb2979ede41f,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,170.0,205.0,,,,,,,,,,,395.0,,,
session,athlete-9ac018469edbf0,,,,,,,,event-d2a2bc75ea42cd,,,,,session-b58104bfe52e1c,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,175.0,220.0,,,,,,,,,,,,,,
session,athlete-4d7ddd2ae91cca,,,,,,,,event-d2a2bc75ea42cd,,,,,session-1079da15b42a88,2025-04-15,2025-04-15T12:00:00.000Z,11,ATH,ATH,140.0,215.0,,,,,,,,,,,320.0,,,
session,athlete-583adcbb16a504,,,,,,,,event-d2a2bc75ea42cd,,,,,session-200be68a7549cd,2025-04-15,2025-04-15T12:00:00.000Z,11,ATH,ATH,175.0,215.0,,,,,,,,,,,335.0,,,
session,athlete-602bb4d86983c1,,,,,,,,event-d2a2bc75ea42cd,,,,,session-23db2f98a4f0a5,2025-04-15,2025-04-15T12:00:00.000Z,11,ATH,ATH,284.0,330.0,,,,,,,,,,,505.0,,,
session,athlete-33fc0541d1112e,,,,,,,,event-d2a2bc75ea42cd,,,,,session-a0b90af43b1176,2025-04-15,2025-04-15T12:00:00.000Z,9,ATH,ATH,140.0,145.0,,,,,,,,,,,300.0,,,
session,athlete-84c41e6d9095a6,,,,,,,,event-d2a2bc75ea42cd,,,,,session-e9c2ae085be1f2,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,170.0,220.0,,,,,,,,,,,,,,
session,athlete-5100f115ebb56b,,,,,,,,event-d2a2bc75ea42cd,,,,,session-7375f3afc672ba,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,160.0,195.0,,,,,,,,,,,,,,
session,athlete-510500cee3b4b7,,,,,,,,event-d2a2bc75ea42cd,,,,,session-5424f6044abf63,2025-04-15,2025-04-15T12:00:00.000Z,9,ATH,ATH,170.0,155.0,,,,,,,,,,,245.0,,,
session,athlete-b472a3622dd159,,,,,,,,event-d2a2bc75ea42cd,,,,,session-b0379ff82540bb,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,160.0,215.0,,,,,,,,,,,,,,
session,athlete-8fc1b3a1dd3e13,,,,,,,,event-d2a2bc75ea42cd,,,,,session-3fb5cd448b83db,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,200.0,230.0,,,,,,,,,,,440.0,,,
session,athlete-9c4a031f13b2e7,,,,,,,,event-5e77c661a1f8b4,,,,,session-1b9852daf1ee4a,2025-05-15,2025-05-15T12:00:00.000Z,10,ATH,ATH,190.0,200.0,,,,,,,,,,,390.0,,,
session,athlete-06b01b0a19a224,,,,,,,,event-5e77c661a1f8b4,,,,,session-cdc1dd06391324,2025-05-15,2025-05-15T12:00:00.000Z,9,ATH,ATH,150.0,170.0,,,,,,,,,,,260.0,,,
session,athlete-404779f150e831,,,,,,,,event-5e77c661a1f8b4,,,,,session-e8be39abda6cd4,2025-05-15,2025-05-15T12:00:00.000Z,10,ATH,ATH,170.0,220.0,,,,,,,,,,,315.0,,,
session,athlete-171846bd6096bc,,,,,,,,event-5e77c661a1f8b4,,,,,session-a5870ca8dda346,2025-05-15,2025-05-15T12:00:00.000Z,11,ATH,ATH,175.0,285.0,,,,,,,,,,,470.0,,,
session,athlete-787b4e988a73fe,,,,,,,,event-5e77c661a1f8b4,,,,,session-0ab628374bded6,2025-05-15,2025-05-15T12:00:00.000Z,9,ATH,ATH,170.0,195.0,,,,,,,,,,,435.0,,,
